Date,Open,High,Low,Close,Adj Close,Volume
2019-03-11,57.58000183105469,58.9900016784668,57.34000015258789,58.970001220703125,52.0506591796875,2691100.0
2019-03-12,59.18999862670898,59.61000061035156,58.959999084472656,59.060001373291016,52.13010025024414,1753400.0
2019-03-13,59.52999877929688,59.84999847412109,59.2400016784668,59.5,52.51847457885742,2048200.0
2019-03-14,59.18999862670898,59.209999084472656,58.68000030517578,58.81999969482422,51.91826629638672,2536300.0
2019-03-15,58.790000915527344,59.310001373291016,58.16999816894531,58.52999877929688,51.66228485107422,4344000.0
2019-03-18,58.869998931884766,59.4900016784668,58.54999923706055,58.90999984741211,51.99769973754883,2606400.0
2019-03-19,59.27999877929688,59.70000076293945,58.630001068115234,58.970001220703125,52.0506591796875,2448800.0
2019-03-20,59.0099983215332,59.0099983215332,57.31999969482422,58.150001525878906,51.32687377929688,1622300.0
2019-03-21,57.7599983215332,59.02000045776367,57.630001068115234,58.81999969482422,51.91826629638672,1612400.0
2019-03-22,58.22999954223633,58.34999847412109,56.68000030517578,57.0,50.31181716918945,2190600.0
2019-03-25,56.95000076293945,57.4900016784668,56.459999084472656,56.880001068115234,50.20589447021485,1504000.0
2019-03-26,57.43999862670898,57.540000915527344,56.54999923706055,56.93999862670898,50.25885391235352,1926900.0
2019-03-27,57.0,57.65999984741211,56.81999969482422,57.58000183105469,50.823760986328125,2306100.0
2019-03-28,57.619998931884766,57.79999923706055,56.95000076293945,57.619998931884766,51.21484756469727,1587800.0
2019-03-29,58.11000061035156,58.79999923706055,58.040000915527344,58.34999847412109,51.86369705200195,2882400.0
2019-04-01,59.209999084472656,59.75,58.75,59.709999084472656,53.0725212097168,2350100.0
2019-04-02,59.91999816894531,59.91999816894531,59.02000045776367,59.4900016784668,52.87697219848633,1675300.0
2019-04-03,60.09000015258789,60.86000061035156,60.02999877929688,60.58000183105469,53.8458137512207,2380000.0
2019-04-04,60.720001220703125,60.91999816894531,60.380001068115234,60.70000076293945,53.95246887207031,1773900.0
2019-04-05,60.88999938964844,61.16999816894531,60.40999984741211,60.68999862670898,53.94357681274414,1843600.0
2019-04-08,60.70000076293945,60.70000076293945,60.09000015258789,60.47999954223633,53.75692367553711,1728900.0
2019-04-09,60.08000183105469,60.08000183105469,58.7599983215332,58.84000015258789,52.29923248291016,1930500.0
2019-04-10,58.95000076293945,59.06999969482422,57.86000061035156,58.22999954223633,51.75704193115234,2069400.0
2019-04-11,58.2400016784668,58.40999984741211,57.310001373291016,57.66999816894531,51.2593002319336,2387200.0
2019-04-12,58.400001525878906,58.869998931884766,57.9900016784668,58.540000915527344,52.0325813293457,2208300.0
2019-04-15,58.5,58.5,57.790000915527344,57.900001525878906,51.46372985839844,1993800.0
2019-04-16,58.119998931884766,58.38999938964844,57.83000183105469,58.220001220703125,51.7481575012207,1754900.0
2019-04-17,58.84000015258789,59.29999923706055,57.93999862670898,58.0,51.55260848999024,2260900.0
2019-04-18,58.02000045776367,58.18999862670898,57.34000015258789,57.5,51.10818862915039,3601400.0
2019-04-22,57.52999877929688,57.650001525878906,56.77000045776367,56.97999954223633,50.64598846435547,2421900.0
2019-04-23,57.68000030517578,58.970001220703125,56.790000915527344,58.619998931884766,52.10368728637695,4806300.0
2019-04-24,58.369998931884766,59.18999862670898,58.08000183105469,58.31999969482422,51.8370361328125,2805900.0
2019-04-25,58.27999877929688,58.70000076293945,57.20000076293945,57.400001525878906,51.01931381225586,2598400.0
2019-04-26,57.380001068115234,57.52999877929688,56.310001373291016,56.38999938964844,50.12158966064453,2260300.0
2019-04-29,56.20000076293945,56.93999862670898,55.9900016784668,56.880001068115234,50.55710983276367,2300000.0
2019-04-30,56.790000915527344,57.34999847412109,56.369998931884766,57.06999969482422,50.72598648071289,2729500.0
2019-05-01,56.959999084472656,57.220001220703125,55.75,55.84999847412109,49.6416015625,2237600.0
2019-05-02,55.59999847412109,56.380001068115234,55.310001373291016,55.900001525878906,49.68605422973633,2404700.0
2019-05-03,56.400001525878906,57.91999816894531,56.380001068115234,57.650001525878906,51.241512298583984,2104800.0
2019-05-06,56.34000015258789,56.95000076293945,56.13999938964844,56.68000030517578,50.37934494018555,1680200.0
2019-05-07,56.20000076293945,56.52000045776367,55.45000076293945,56.18000030517578,49.93492126464844,2182400.0
2019-05-08,55.880001068115234,57.18000030517578,55.83000183105469,56.41999816894531,50.148250579833984,2770100.0
2019-05-09,55.4900016784668,56.7400016784668,54.9900016784668,56.560001373291016,50.27268981933594,2146400.0
2019-05-10,56.380001068115234,56.93000030517578,55.77999877929688,56.79999923706055,50.48600006103516,1950900.0
2019-05-13,55.400001525878906,55.79999923706055,54.040000915527344,54.68999862670898,48.61054611206055,3261900.0
2019-05-14,54.90999984741211,55.52000045776367,54.630001068115234,55.18000030517578,49.046085357666016,1837600.0
2019-05-15,54.150001525878906,55.11000061035156,53.880001068115234,54.869998931884766,48.770545959472656,1409600.0
2019-05-16,55.18000030517578,55.43999862670898,54.630001068115234,54.97999954223633,48.86831665039063,1173000.0
2019-05-17,53.959999084472656,54.220001220703125,52.5099983215332,53.290000915527344,47.36618041992188,2709800.0
2019-05-20,52.93000030517578,53.25,52.54999923706055,52.619998931884766,46.77066040039063,1939900.0
2019-05-21,53.09999847412109,53.90999984741211,52.93999862670898,53.68000030517578,47.71282958984375,1771000.0
2019-05-22,53.2400016784668,53.5,52.5,52.880001068115234,47.00176239013672,2003400.0
2019-05-23,51.900001525878906,51.90999984741211,51.0,51.38999938964844,45.67738723754883,2553000.0
2019-05-24,52.0,52.34999847412109,51.119998931884766,51.15999984741211,45.47294616699219,1836700.0
2019-05-28,51.15999984741211,51.470001220703125,50.560001373291016,51.0099983215332,45.33963394165039,3851400.0
2019-05-29,50.43999862670898,51.0,50.16999816894531,50.7599983215332,45.11741256713867,2870800.0
2019-05-30,50.11000061035156,50.75,49.119998931884766,49.27999877929688,43.80193328857422,2921300.0
2019-05-31,47.72999954223633,48.540000915527344,47.130001068115234,48.0,42.66423797607422,3610000.0
2019-06-03,48.0,49.81999969482422,47.9900016784668,49.77999877929688,44.246360778808594,3432400.0
2019-06-04,50.25,50.43000030517578,49.58000183105469,50.150001525878906,44.57523727416992,3760100.0
2019-06-05,50.29999923706055,50.59999847412109,49.560001373291016,50.59000015258789,44.96631622314453,2824200.0
2019-06-06,50.70000076293945,50.970001220703125,50.02999877929688,50.41999816894531,44.815216064453125,3471400.0
2019-06-07,50.459999084472656,51.04999923706055,49.84999847412109,50.84000015258789,45.18852996826172,2243900.0
2019-06-10,51.11000061035156,51.65999984741211,50.790000915527344,50.93999862670898,45.27740478515625,4174400.0
2019-06-11,52.119998931884766,52.290000915527344,51.459999084472656,51.7400016784668,45.98847961425781,2211700.0
2019-06-12,51.58000183105469,51.81999969482422,51.04999923706055,51.130001068115234,45.4462890625,1674700.0
2019-06-13,51.40999984741211,52.43999862670898,51.34999847412109,52.13999938964844,46.34401321411133,1973500.0
2019-06-14,51.90999984741211,52.150001525878906,51.540000915527344,51.70000076293945,45.952938079833984,1553600.0
2019-06-17,51.0,51.560001373291016,50.29999923706055,50.75,45.108524322509766,2588500.0
2019-06-18,51.29999923706055,53.18000030517578,51.29999923706055,52.619998931884766,46.77066040039063,2863200.0
2019-06-19,53.7400016784668,54.790000915527344,53.52999877929688,54.25,48.21946334838867,5546800.0
2019-06-20,54.9900016784668,55.40999984741211,53.41999816894531,53.810001373291016,47.82837677001953,3689600.0
2019-06-21,53.97999954223633,54.380001068115234,53.66999816894531,53.93999862670898,47.94392395019531,4127000.0
2019-06-24,53.77999877929688,54.220001220703125,53.13999938964844,53.7400016784668,47.76615905761719,2439600.0
2019-06-25,54.02999877929688,55.209999084472656,53.790000915527344,54.290000915527344,48.25502014160156,3280500.0
2019-06-26,54.83000183105469,55.43000030517578,54.27999877929688,55.119998931884766,48.99275207519531,3326900.0
2019-06-27,54.9900016784668,55.11000061035156,54.36000061035156,54.56999969482422,48.85845565795898,1593900.0
2019-06-28,54.900001525878906,55.150001525878906,54.40999984741211,55.09999847412109,49.33297729492188,2259300.0
2019-07-01,55.59000015258789,55.83000183105469,55.18000030517578,55.66999816894531,49.84331512451172,1697200.0
2019-07-02,55.369998931884766,55.400001525878906,55.0,55.13999938964844,49.368797302246094,1831000.0
2019-07-03,55.29999923706055,55.47999954223633,55.060001373291016,55.290000915527344,49.50308609008789,910600.0
2019-07-05,54.75,55.5099983215332,54.459999084472656,55.310001373291016,49.52100372314453,1822700.0
2019-07-08,55.04999923706055,55.380001068115234,54.22999954223633,54.54999923706055,48.84054183959961,2001400.0
2019-07-09,54.119998931884766,54.619998931884766,53.58000183105469,54.52000045776367,48.81368255615234,3120900.0
2019-07-10,54.970001220703125,55.18999862670898,54.130001068115234,54.16999816894531,48.50031661987305,1529300.0
2019-07-11,53.97999954223633,54.25,53.36000061035156,54.09999847412109,48.43763732910156,2035600.0
2019-07-12,54.400001525878906,55.27999877929688,54.25,55.16999816894531,49.39565658569336,1906600.0
2019-07-15,55.540000915527344,55.709999084472656,54.720001220703125,55.22999954223633,49.44937515258789,1478100.0
2019-07-16,55.369998931884766,56.380001068115234,55.09999847412109,55.560001373291016,49.74484252929688,2215800.0
2019-07-17,55.34000015258789,55.540000915527344,54.470001220703125,54.70000076293945,48.974857330322266,2043900.0
2019-07-18,55.08000183105469,55.27000045776367,54.13999938964844,54.68999862670898,48.96588516235352,2432000.0
2019-07-19,55.470001220703125,56.90999984741211,54.93000030517578,56.709999084472656,50.77447509765625,4016600.0
2019-07-22,57.04999923706055,57.16999816894531,55.40999984741211,56.27000045776367,50.38051986694336,2922100.0
2019-07-23,56.59999847412109,57.0,55.650001525878906,56.58000183105469,50.6580810546875,1914900.0
2019-07-24,56.04999923706055,56.709999084472656,55.9900016784668,56.58000183105469,50.6580810546875,1497400.0
2019-07-25,56.68999862670898,56.7599983215332,56.040000915527344,56.20000076293945,50.317848205566406,1723900.0
2019-07-26,56.04999923706055,56.290000915527344,55.77999877929688,56.15999984741211,50.28204727172852,1916300.0
2019-07-29,55.900001525878906,56.11000061035156,55.43999862670898,55.72999954223633,49.89703750610352,1552400.0
2019-07-30,55.369998931884766,56.2599983215332,55.11000061035156,56.25,50.36260986328125,1693200.0
2019-07-31,56.27999877929688,56.38999938964844,54.20000076293945,54.380001068115234,48.68834686279297,2888500.0
2019-08-01,53.84999847412109,54.7400016784668,52.52000045776367,53.060001373291016,47.506492614746094,2882200.0
2019-08-02,52.900001525878906,53.27000045776367,51.83000183105469,52.56999969482422,47.067779541015625,1805600.0
2019-08-05,51.52000045776367,51.720001220703125,50.34999847412109,50.75,45.438262939453125,2128100.0
2019-08-06,50.93000030517578,51.43000030517578,50.20000076293945,51.34000015258789,45.96651840209961,1470500.0
2019-08-07,50.75,51.43000030517578,50.45000076293945,51.25,45.88593673706055,1920800.0
2019-08-08,51.7599983215332,52.38999938964844,51.43000030517578,52.16999816894531,46.70963668823242,1374500.0
2019-08-09,51.709999084472656,51.90999984741211,50.59999847412109,51.060001373291016,45.71582412719727,1500800.0
2019-08-12,50.81999969482422,50.81999969482422,49.08000183105469,49.36000061035156,44.193756103515625,1983100.0
2019-08-13,49.20000076293945,51.18000030517578,48.95000076293945,50.16999816894531,44.91897964477539,2508000.0
2019-08-14,49.27999877929688,49.68999862670898,48.470001220703125,48.4900016784668,43.41481399536133,2185400.0
2019-08-15,48.70000076293945,48.86000061035156,47.34999847412109,47.709999084472656,42.71645736694336,1651300.0
2019-08-16,48.0099983215332,49.18999862670898,47.90999984741211,48.7599983215332,43.65655517578125,1381200.0
2019-08-19,49.68000030517578,50.369998931884766,49.619998931884766,49.90999984741211,44.68619537353516,1962900.0
2019-08-20,49.2400016784668,49.84999847412109,48.93999862670898,49.02999877929688,43.89829635620117,1506400.0
2019-08-21,49.66999816894531,49.84999847412109,49.150001525878906,49.18999862670898,44.041542053222656,1673200.0
2019-08-22,49.43000030517578,49.45000076293945,48.650001525878906,48.93000030517578,43.80876541137695,1352100.0
2019-08-23,48.310001373291016,48.61000061035156,46.7599983215332,46.95000076293945,42.03600311279297,2143300.0
2019-08-26,47.41999816894531,47.72999954223633,46.9900016784668,47.400001525878906,42.43888854980469,1330700.0
2019-08-27,47.720001220703125,47.84000015258789,46.56999969482422,46.61000061035156,41.73159790039063,1274800.0
2019-08-28,46.41999816894531,47.380001068115234,46.09999847412109,47.29999923706055,42.349365234375,1309600.0
2019-08-29,47.959999084472656,48.88999938964844,47.90999984741211,48.810001373291016,43.701316833496094,2092800.0
2019-08-30,49.2599983215332,49.630001068115234,48.72999954223633,48.97999954223633,43.85352325439453,2361400.0
2019-09-03,48.36000061035156,48.58000183105469,47.7599983215332,48.560001373291016,43.47749328613281,1645400.0
2019-09-04,49.15999984741211,49.47999954223633,48.650001525878906,49.29999923706055,44.1400260925293,2005500.0
2019-09-05,50.0,50.66999816894531,49.83000183105469,50.34999847412109,45.08013916015625,1871500.0
2019-09-06,50.47999954223633,50.56999969482422,49.52999877929688,50.15999984741211,44.91001892089844,1676600.0
2019-09-09,50.470001220703125,51.34000015258789,50.459999084472656,51.22999954223633,45.86803436279297,1731900.0
2019-09-10,51.5099983215332,52.630001068115234,51.15999984741211,52.630001068115234,47.12150573730469,1984000.0
2019-09-11,52.63999938964844,53.34999847412109,51.65999984741211,53.2599983215332,47.6855583190918,1968200.0
2019-09-12,53.41999816894531,53.84999847412109,52.2599983215332,53.68999862670898,48.07055282592773,2763400.0
2019-09-13,54.38999938964844,54.560001373291016,53.52999877929688,53.59999847412109,47.9899787902832,1960800.0
2019-09-16,52.29999923706055,53.959999084472656,52.209999084472656,53.15999984741211,47.59602737426758,2167000.0
2019-09-17,52.220001220703125,53.18999862670898,51.63999938964844,53.09000015258789,47.53335952758789,1829300.0
2019-09-18,52.79999923706055,53.22999954223633,52.29999923706055,52.88999938964844,47.35428237915039,2869900.0
2019-09-19,52.09000015258789,53.150001525878906,52.04999923706055,52.720001220703125,47.20207595825195,2835700.0
2019-09-20,52.77999877929688,53.400001525878906,52.33000183105469,52.619998931884766,47.112548828125,3932900.0
2019-09-23,51.68999862670898,53.06999969482422,51.380001068115234,52.86000061035156,47.32742691040039,3037600.0
2019-09-24,52.540000915527344,52.70000076293945,50.15999984741211,50.630001068115234,45.33082962036133,3657300.0
2019-09-25,50.5,51.900001525878906,50.27999877929688,51.68000030517578,46.27092361450195,3538800.0
2019-09-26,50.63999938964844,50.90999984741211,49.040000915527344,49.34000015258789,44.52043914794922,2939000.0
2019-09-27,49.83000183105469,50.33000183105469,49.47999954223633,50.0099983215332,45.12499237060547,1809300.0
2019-09-30,49.86000061035156,51.13999938964844,49.68000030517578,50.90999984741211,45.93707275390625,1829200.0
2019-10-01,51.52000045776367,52.36000061035156,50.31999969482422,50.40999984741211,45.48591232299805,2079000.0
2019-10-02,49.79999923706055,49.9900016784668,48.91999816894531,49.31999969482422,44.50239181518555,2278500.0
2019-10-03,49.040000915527344,49.58000183105469,48.29999923706055,49.56999969482422,44.727970123291016,1600000.0
2019-10-04,49.709999084472656,50.130001068115234,49.61000061035156,50.08000183105469,45.18815231323242,1601000.0
2019-10-07,50.02000045776367,50.54999923706055,49.470001220703125,49.68000030517578,44.82721328735352,1435100.0
2019-10-08,49.2599983215332,49.470001220703125,48.58000183105469,48.650001525878906,43.8978385925293,1400000.0
2019-10-09,49.130001068115234,49.130001068115234,48.40999984741211,48.79999923706055,44.03316879272461,1756300.0
2019-10-10,49.290000915527344,50.31999969482422,49.25,50.209999084472656,45.30544662475586,1696000.0
2019-10-11,51.18000030517578,52.9900016784668,51.09999847412109,52.68000030517578,47.53418731689453,2948100.0
2019-10-14,51.709999084472656,52.20000076293945,51.540000915527344,51.72999954223633,46.67697525024414,2606900.0
2019-10-15,51.56999969482422,53.470001220703125,51.560001373291016,52.810001373291016,47.65148162841797,2066900.0
2019-10-16,52.369998931884766,53.09999847412109,51.290000915527344,51.52000045776367,46.48748779296875,2006400.0
2019-10-17,52.150001525878906,52.459999084472656,51.150001525878906,51.75,46.69502258300781,1563900.0
2019-10-18,51.90999984741211,52.31999969482422,51.619998931884766,51.68000030517578,46.63186264038086,1489700.0
2019-10-21,52.720001220703125,53.06999969482422,51.70000076293945,51.790000915527344,46.73111343383789,2525000.0
2019-10-22,52.130001068115234,53.4900016784668,51.5,53.13999938964844,47.94924545288086,3726600.0
2019-10-23,53.150001525878906,53.459999084472656,52.7400016784668,52.970001220703125,47.79585647583008,2625100.0
2019-10-24,53.31999969482422,53.68000030517578,52.22999954223633,52.709999084472656,47.56124496459961,2057100.0
2019-10-25,52.84999847412109,54.18999862670898,52.81999969482422,53.81999969482422,48.56282043457031,2171600.0
2019-10-28,54.0,55.06999969482422,54.0,54.72999954223633,49.383934020996094,2078800.0
2019-10-29,54.58000183105469,55.06999969482422,54.369998931884766,54.630001068115234,49.293704986572266,1946100.0
2019-10-30,54.09999847412109,54.52999877929688,53.70000076293945,54.36000061035156,49.050071716308594,1783100.0
2019-10-31,53.7599983215332,54.25,53.29999923706055,53.84999847412109,48.58988952636719,2952500.0
2019-11-01,54.41999816894531,55.959999084472656,54.40999984741211,55.34999847412109,49.94337844848633,2254400.0
2019-11-04,56.0,56.290000915527344,55.18999862670898,55.90999984741211,50.448673248291016,1467900.0
2019-11-05,56.31999969482422,56.40999984741211,55.41999816894531,55.470001220703125,50.0516471862793,1836800.0
2019-11-06,55.52000045776367,55.52000045776367,54.93999862670898,55.13999938964844,49.753883361816406,1577500.0
2019-11-07,55.810001373291016,55.9900016784668,55.34000015258789,55.52000045776367,50.09676742553711,1217500.0
2019-11-08,55.18999862670898,55.560001373291016,54.68999862670898,55.560001373291016,50.13286209106445,1627100.0
2019-11-11,55.130001068115234,55.630001068115234,54.560001373291016,55.459999084472656,50.042625427246094,1315600.0
2019-11-12,55.5,56.040000915527344,55.08000183105469,55.29999923706055,49.89825439453125,1839800.0
2019-11-13,55.11000061035156,55.290000915527344,54.65999984741211,54.66999816894531,49.32978820800781,1372000.0
2019-11-14,54.40999984741211,55.0,54.27000045776367,54.4900016784668,49.167388916015625,1098600.0
2019-11-15,54.84999847412109,55.18000030517578,54.63999938964844,54.95000076293945,49.58245086669922,1244500.0
2019-11-18,54.84999847412109,55.4900016784668,54.36000061035156,55.459999084472656,50.042625427246094,1357500.0
2019-11-19,55.869998931884766,55.93999862670898,54.720001220703125,54.79999923706055,49.44709777832031,1104900.0
2019-11-20,54.38999938964844,55.02999877929688,53.90999984741211,54.09999847412109,48.81547927856445,2282400.0
2019-11-21,54.27000045776367,54.66999816894531,53.88999938964844,54.2400016784668,48.94180679321289,1410600.0
2019-11-22,54.59999847412109,55.5099983215332,54.59999847412109,55.2400016784668,49.84410858154297,1265600.0
2019-11-25,55.47999954223633,56.25,55.18999862670898,55.91999816894531,50.45769882202149,1480800.0
2019-11-26,55.83000183105469,56.31999969482422,55.66999816894531,56.0099983215332,50.53890228271485,1691400.0
2019-11-27,56.0099983215332,56.5099983215332,55.810001373291016,56.400001525878906,50.89080047607422,1456900.0
2019-11-29,56.380001068115234,56.56999969482422,56.060001373291016,56.36000061035156,50.85472106933594,1608100.0
2019-12-02,56.54999923706055,57.09000015258789,56.27999877929688,56.63999938964844,51.107364654541016,1626100.0
2019-12-03,55.58000183105469,55.900001525878906,54.58000183105469,55.27999877929688,49.88020706176758,2085900.0
2019-12-04,55.77000045776367,56.470001220703125,55.61000061035156,55.83000183105469,50.37649154663086,1831800.0
2019-12-05,56.0,56.52999877929688,55.70000076293945,56.4900016784668,50.97201919555664,1322200.0
2019-12-06,57.29999923706055,57.84000015258789,56.86000061035156,57.61000061035156,51.98261642456055,1906500.0
2019-12-09,58.0,58.4900016784668,57.75,57.75,52.10893630981445,1986600.0
2019-12-10,57.58000183105469,58.16999816894531,57.380001068115234,57.7400016784668,52.09992599487305,1681000.0
2019-12-11,57.93999862670898,58.58000183105469,57.709999084472656,58.119998931884766,52.44279861450195,1511800.0
2019-12-12,57.0,58.70000076293945,56.709999084472656,58.11000061035156,52.43377685546875,3511800.0
2019-12-13,57.79999923706055,58.08000183105469,56.470001220703125,56.470001220703125,50.95397186279297,2126900.0
2019-12-16,57.119998931884766,57.380001068115234,56.36000061035156,56.4900016784668,50.97201919555664,2360900.0
2019-12-17,56.43999862670898,57.20000076293945,56.40999984741211,57.16999816894531,51.58559036254883,1363600.0
2019-12-18,57.20000076293945,57.20000076293945,56.5099983215332,57.040000915527344,51.46828842163086,1341700.0
2019-12-19,57.15999984741211,57.25,56.45000076293945,56.52999877929688,51.008113861083984,1410900.0
2019-12-20,56.72999954223633,57.34000015258789,56.34999847412109,56.88999938964844,51.33293914794922,5240400.0
2019-12-23,56.83000183105469,57.0,56.45000076293945,56.77000045776367,51.22466659545898,1205200.0
2019-12-24,56.84000015258789,57.220001220703125,56.52999877929688,56.65999984741211,51.12541198730469,725700.0
2019-12-26,56.84000015258789,56.90999984741211,56.11000061035156,56.79999923706055,51.25173568725586,1274700.0
2019-12-27,56.93000030517578,56.9900016784668,56.5099983215332,56.68000030517578,51.14345932006836,1370200.0
2019-12-30,56.369998931884766,56.459999084472656,55.84999847412109,56.08000183105469,50.96443939208984,1262500.0
2019-12-31,55.90999984741211,56.45000076293945,55.81999969482422,56.27999877929688,51.146183013916016,1445400.0
2020-01-02,56.83000183105469,56.86000061035156,55.060001373291016,55.119998931884766,50.09200668334961,2466800.0
2020-01-03,54.5,54.93000030517578,54.22999954223633,54.38999938964844,49.42858505249024,2837400.0
2020-01-06,54.209999084472656,54.630001068115234,53.7599983215332,53.93000030517578,49.01054763793945,2239000.0
2020-01-07,53.75,54.59000015258789,53.61000061035156,53.810001373291016,48.9015007019043,2559000.0
2020-01-08,53.84999847412109,54.36000061035156,53.630001068115234,53.68000030517578,48.78335189819336,2130200.0
2020-01-09,53.75,53.81999969482422,53.06999969482422,53.5,48.619773864746094,2672800.0
2020-01-10,53.5,53.790000915527344,52.63999938964844,52.77000045776367,47.95635986328125,1646000.0
2020-01-13,52.9900016784668,53.97999954223633,52.880001068115234,53.369998931884766,48.50163650512695,1951100.0
2020-01-14,53.380001068115234,54.09999847412109,53.31999969482422,54.0,49.07417297363281,1845200.0
2020-01-15,53.68000030517578,54.0,53.22999954223633,53.43000030517578,48.5561637878418,1196100.0
2020-01-16,53.79999923706055,53.79999923706055,53.16999816894531,53.34999847412109,48.48345947265625,1782500.0
2020-01-17,53.63999938964844,54.0,53.2599983215332,53.810001373291016,48.9015007019043,2341300.0
2020-01-21,53.58000183105469,53.58000183105469,52.06999969482422,52.36000061035156,47.58376693725586,2282500.0
2020-01-22,52.54999923706055,52.59999847412109,51.77000045776367,51.970001220703125,47.229339599609375,1612300.0
2020-01-23,51.59000015258789,51.790000915527344,50.70000076293945,51.75,47.0294075012207,1652400.0
2020-01-24,51.59000015258789,51.59000015258789,49.84000015258789,50.33000183105469,45.73894500732422,2009700.0
