Date,Open,High,Low,Close,Adj Close,Volume
2019-01-30,63.459999084472656,64.73999786376953,62.9900016784668,64.22000122070312,51.60002136230469,15929600.0
2019-01-31,63.650001525878906,64.5999984741211,63.63999938964844,64.45999908447266,51.7928581237793,19442600.0
2019-02-01,64.25,64.66000366210938,63.59000015258789,63.66999816894531,51.51774597167969,16991700.0
2019-02-04,63.5,64.05999755859375,63.20000076293945,64.05999755859375,51.83330154418945,11515500.0
2019-02-05,64.19000244140625,64.19999694824219,63.34999847412109,63.810001373291016,51.63103485107422,13310900.0
2019-02-06,63.83000183105469,64.61000061035156,63.560001373291016,63.88999938964844,51.695762634277344,13774300.0
2019-02-07,63.61000061035156,63.630001068115234,61.90999984741211,62.810001373291016,50.8218879699707,17922400.0
2019-02-08,62.130001068115234,62.52000045776367,61.0099983215332,62.0099983215332,50.17457962036133,15770800.0
2019-02-11,62.40999984741211,62.43000030517578,61.41999816894531,61.61000061035156,49.85093688964844,14614100.0
2019-02-12,62.150001525878906,63.34000015258789,62.150001525878906,62.66999816894531,50.708614349365234,14347400.0
2019-02-13,63.29999923706055,63.75,62.970001220703125,63.040000915527344,51.00799560546875,10710500.0
2019-02-14,62.34999847412109,62.86000061035156,61.41999816894531,62.41999816894531,50.506324768066406,12855300.0
2019-02-15,63.13999938964844,64.58000183105469,63.0099983215332,64.2699966430664,52.00322341918945,17908900.0
2019-02-19,63.72999954223633,64.6500015258789,63.52000045776367,64.37999725341797,52.09223937988281,11013900.0
2019-02-20,64.5,64.69999694824219,64.13999938964844,64.63999938964844,52.30260848999024,10545000.0
2019-02-21,64.55000305175781,64.94000244140625,64.04000091552734,64.31999969482422,52.04368591308594,10696100.0
2019-02-22,64.62999725341797,65.13999938964844,63.84000015258789,64.13999938964844,51.89804458618164,14003800.0
2019-02-25,64.58999633789062,65.43000030517578,64.44999694824219,64.52999877929688,52.21360397338867,12853000.0
2019-02-26,64.08999633789062,64.66999816894531,63.88999938964844,64.12000274658203,51.88186264038086,12912800.0
2019-02-27,64.23999786376953,64.58000183105469,63.68000030517578,64.4000015258789,52.10842514038086,13495700.0
2019-02-28,64.45999908447266,64.66000366210938,63.84000015258789,63.97999954223633,51.76858901977539,14209300.0
2019-03-01,64.77999877929688,65.69000244140625,64.11000061035156,64.47000122070312,52.16506576538086,14376000.0
2019-03-04,64.52999877929688,65.30000305175781,63.11000061035156,63.75,51.58247756958008,15786600.0
2019-03-05,63.65999984741211,63.65999984741211,61.90999984741211,62.93000030517578,50.91899108886719,18754900.0
2019-03-06,62.70000076293945,63.06999969482422,62.09999847412109,62.5099983215332,50.57915115356445,12711200.0
2019-03-07,62.02999877929688,62.119998931884766,61.209999084472656,61.900001525878906,50.08558654785156,15788900.0
2019-03-08,60.959999084472656,62.119998931884766,60.7599983215332,62.060001373291016,50.21503829956055,14304400.0
2019-03-11,62.52999877929688,62.959999084472656,62.18000030517578,62.310001373291016,50.41732406616211,14167600.0
2019-03-12,62.29999923706055,62.93999862670898,61.959999084472656,62.810001373291016,50.8218879699707,14772000.0
2019-03-13,63.13999938964844,64.2300033569336,63.0,63.650001525878906,51.501583099365234,13781100.0
2019-03-14,63.68999862670898,64.2699966430664,63.41999816894531,64.11000061035156,51.87376403808594,12193600.0
2019-03-15,64.16000366210938,65.2699966430664,64.0199966430664,65.19000244140625,52.74763488769531,37840300.0
2019-03-18,65.20999908447266,66.18000030517578,65.20999908447266,65.93000030517578,53.34639358520508,15601100.0
2019-03-19,66.45999908447266,66.83000183105469,65.3499984741211,65.62999725341797,53.10366439819336,12723600.0
2019-03-20,65.26000213623047,65.5999984741211,64.22000122070312,64.30000305175781,52.02750778198242,17494000.0
2019-03-21,63.66999816894531,64.30999755859375,62.91999816894531,63.90999984741211,51.71194076538086,18638300.0
2019-03-22,62.97999954223633,63.22999954223633,60.45000076293945,60.97999954223633,49.34117126464844,27527400.0
2019-03-25,60.97999954223633,61.65999984741211,60.04999923706055,60.33000183105469,48.81523132324219,20899300.0
2019-03-26,60.9900016784668,61.34999847412109,60.52999877929688,61.220001220703125,49.53535842895508,14740300.0
2019-03-27,61.380001068115234,61.65999984741211,60.720001220703125,60.72999954223633,49.13888931274414,16359600.0
2019-03-28,60.95000076293945,62.0,60.81999969482422,61.97999954223633,50.15030670166016,12081000.0
2019-03-29,62.33000183105469,62.810001373291016,61.959999084472656,62.220001220703125,50.3444938659668,13406300.0
2019-04-01,62.84999847412109,64.62999725341797,62.81999969482422,64.36000061035156,52.07605743408203,17736300.0
2019-04-02,64.23999786376953,64.86000061035156,63.91999816894531,64.41999816894531,52.12459182739258,9915800.0
2019-04-03,64.98999786376953,65.3499984741211,64.52999877929688,65.05999755859375,52.64245223999024,11560800.0
2019-04-04,64.80999755859375,66.19999694824219,64.80999755859375,65.81999969482422,53.25740051269531,11915700.0
2019-04-05,65.93000030517578,66.41000366210938,65.19000244140625,65.55000305175781,53.03892517089844,11062400.0
2019-04-08,65.12999725341797,66.0999984741211,65.0199966430664,66.06999969482422,53.45968246459961,10466400.0
2019-04-09,65.5999984741211,65.5999984741211,64.68000030517578,65.19999694824219,52.75572967529297,10221000.0
2019-04-10,65.4800033569336,65.69000244140625,64.77999877929688,65.5199966430664,53.01465606689453,12293300.0
2019-04-11,65.80000305175781,66.44000244140625,65.30999755859375,65.91000366210938,53.33022689819336,11358700.0
2019-04-12,67.08000183105469,68.30999755859375,66.63999938964844,67.41999816894531,54.552005767822266,19238700.0
2019-04-15,67.38999938964844,67.77999877929688,66.2699966430664,67.37999725341797,54.519649505615234,19493900.0
2019-04-16,67.5,69.41999816894531,67.38999938964844,69.30999755859375,56.08128356933594,18635700.0
2019-04-17,69.94999694824219,70.75,69.55999755859375,70.3499984741211,56.92277908325195,20509000.0
2019-04-18,70.01000213623047,70.38999938964844,69.62000274658203,69.66999816894531,56.37257385253906,13513800.0
2019-04-22,69.58000183105469,69.70999908447266,69.01000213623047,69.08999633789062,55.90327453613281,13195600.0
2019-04-23,68.83999633789062,69.30000305175781,68.37999725341797,69.19999694824219,55.99225997924805,13205000.0
2019-04-24,68.98999786376953,69.22000122070312,68.4000015258789,68.83000183105469,55.69289016723633,9699900.0
2019-04-25,68.55999755859375,69.18000030517578,68.1500015258789,68.7300033569336,55.61198806762695,8913600.0
2019-04-26,68.9000015258789,69.58000183105469,68.51000213623047,69.51000213623047,56.24311447143555,10692700.0
2019-04-29,69.69000244140625,71.94000244140625,69.58000183105469,71.02999877929688,57.47300338745117,16491400.0
2019-04-30,71.0199966430664,71.33000183105469,70.22000122070312,70.69999694824219,57.20597839355469,11122000.0
2019-05-01,70.68000030517578,71.16999816894531,69.73999786376953,69.95999908447266,56.60721206665039,13261700.0
2019-05-02,69.73999786376953,70.4800033569336,69.4800033569336,70.36000061035156,56.93087005615234,12186700.0
2019-05-03,70.38999938964844,70.9800033569336,70.0,70.66999816894531,57.54977798461914,11486700.0
2019-05-06,69.05000305175781,70.66999816894531,68.76000213623047,70.41000366210938,57.33805465698242,12004000.0
2019-05-07,69.3499984741211,69.5,67.62000274658203,68.16000366210938,55.50578689575195,17673400.0
2019-05-08,67.87999725341797,68.8499984741211,67.70999908447266,68.22000122070312,55.55462265014648,9470500.0
2019-05-09,66.83000183105469,67.86000061035156,66.43000030517578,67.62999725341797,55.07417297363281,16994200.0
2019-05-10,67.2699966430664,68.0999984741211,66.52999877929688,67.9000015258789,55.294044494628906,12318700.0
2019-05-13,66.12999725341797,66.33000183105469,63.959999084472656,64.37999725341797,52.42755126953125,23494400.0
2019-05-14,64.62000274658203,65.97000122070312,64.3499984741211,65.26000213623047,53.1441764831543,15096400.0
2019-05-15,64.45999908447266,65.22000122070312,64.0199966430664,64.87000274658203,52.82657623291016,14570900.0
2019-05-16,65.30999755859375,66.38999938964844,65.16999816894531,65.9800033569336,53.73050308227539,10573100.0
2019-05-17,64.97000122070312,65.93000030517578,64.88999938964844,65.06999969482422,52.98945617675781,11503500.0
2019-05-20,64.75,65.5,64.5199966430664,64.95999908447266,52.89986038208008,11605900.0
2019-05-21,65.5,66.08999633789062,65.19999694824219,66.08000183105469,53.81193542480469,11051500.0
2019-05-22,65.83999633789062,65.91999816894531,64.63999938964844,64.66000366210938,52.655574798583984,12564900.0
2019-05-23,63.81999969482422,63.93999862670898,63.08000183105469,63.900001525878906,52.03666687011719,15042200.0
2019-05-24,64.29000091552734,64.70999908447266,64.05999755859375,64.38999938964844,52.43569564819336,9715400.0
2019-05-28,64.08999633789062,64.44999694824219,63.7599983215332,63.790000915527344,51.94708633422852,14727400.0
2019-05-29,63.150001525878906,63.83000183105469,62.720001220703125,63.709999084472656,51.88193130493164,13836300.0
2019-05-30,64.7699966430664,65.25,63.25,63.61000061035156,51.80050277709961,13570900.0
2019-05-31,62.38999938964844,62.869998931884766,61.970001220703125,62.150001525878906,50.61156463623047,19968900.0
2019-06-03,62.09999847412109,62.77999877929688,61.93999862670898,62.61000061035156,50.98614883422852,19636800.0
2019-06-04,63.790000915527344,65.94000244140625,63.7599983215332,65.87999725341797,53.64905548095703,17743100.0
2019-06-05,65.44999694824219,66.0199966430664,64.5,65.77999877929688,53.567626953125,12536300.0
2019-06-06,65.81999969482422,66.7699966430664,65.5,66.47000122070312,54.12953186035156,10868900.0
2019-06-07,66.16000366210938,66.80000305175781,65.62000274658203,65.69000244140625,53.49433898925781,11674200.0
2019-06-10,66.87999725341797,67.9800033569336,66.7300033569336,67.12000274658203,54.65886306762695,10994700.0
2019-06-11,67.58000183105469,68.02999877929688,67.16000366210938,67.87999725341797,55.27776718139648,9800900.0
2019-06-12,67.6500015258789,67.80999755859375,66.62999725341797,66.80999755859375,54.40639877319336,9878300.0
2019-06-13,66.83000183105469,67.44000244140625,66.7699966430664,67.08000183105469,54.62628173828125,9453600.0
2019-06-14,67.1500015258789,67.72000122070312,66.5,67.4800033569336,54.95202255249024,8901900.0
2019-06-17,67.5,67.51000213623047,66.4000015258789,66.54000091552734,54.18652725219727,8135900.0
2019-06-18,66.80999755859375,68.25,66.5,67.9800033569336,55.35919189453125,12199100.0
2019-06-19,68.16000366210938,68.58999633789062,67.58000183105469,67.58999633789062,55.04159164428711,12334800.0
2019-06-20,68.55999755859375,68.72000122070312,67.23999786376953,68.0999984741211,55.45690536499024,15557100.0
2019-06-21,68.02999877929688,68.95999908447266,67.81999969482422,67.97000122070312,55.35105514526367,19502500.0
2019-06-24,67.81999969482422,68.5,67.37999725341797,67.41000366210938,54.89501190185547,11223700.0
2019-06-25,67.45999908447266,67.4800033569336,66.4800033569336,66.54000091552734,54.18652725219727,14205600.0
2019-06-26,67.04000091552734,67.72000122070312,66.7699966430664,67.22000122070312,54.74029159545898,13654100.0
2019-06-27,67.62000274658203,68.43000030517578,67.52999877929688,68.1500015258789,55.49762725830078,11989100.0
2019-06-28,69.27999877929688,70.20999908447266,69.12999725341797,70.02999877929688,57.02859878540039,20388700.0
2019-07-01,70.86000061035156,71.63999938964844,70.19000244140625,70.73999786376953,57.60677337646485,13573600.0
2019-07-02,70.36000061035156,70.9800033569336,70.08999633789062,70.44000244140625,57.362491607666016,10272200.0
2019-07-03,70.70999908447266,71.19999694824219,70.27999877929688,70.8499984741211,57.69636154174805,7632400.0
2019-07-05,71.2699966430664,71.80000305175781,70.9800033569336,71.4000015258789,58.14424896240234,9107300.0
2019-07-08,70.76000213623047,71.69000244140625,70.63999938964844,71.12999725341797,57.92435836791992,10196000.0
2019-07-09,70.52999877929688,71.66999816894531,70.41000366210938,71.55999755859375,58.27454376220703,9477700.0
2019-07-10,71.5,71.94000244140625,70.6500015258789,71.12999725341797,57.92435836791992,12153200.0
2019-07-11,71.43000030517578,72.0,71.08999633789062,71.61000061035156,58.31526947021485,10739400.0
2019-07-12,71.88999938964844,72.0199966430664,71.58000183105469,71.7699966430664,58.44555282592773,15355700.0
2019-07-15,71.7300033569336,72.1500015258789,70.08000183105469,71.70999908447266,58.39670181274414,23365800.0
2019-07-16,71.69999694824219,72.0,71.08999633789062,71.31999969482422,58.079097747802734,16516600.0
2019-07-17,71.19000244140625,71.5,70.62000274658203,70.81999969482422,57.67193984985352,12278200.0
2019-07-18,70.54000091552734,71.9000015258789,70.4800033569336,71.79000091552734,58.46183395385742,13407400.0
2019-07-19,71.7300033569336,72.16999816894531,70.86000061035156,70.91999816894531,57.75335693359375,11184600.0
2019-07-22,70.72000122070312,71.29000091552734,70.68000030517578,71.11000061035156,57.908084869384766,7930600.0
2019-07-23,71.33000183105469,72.18000030517578,71.30000305175781,71.98999786376953,58.62472152709961,11804300.0
2019-07-24,71.66000366210938,73.08000183105469,71.66000366210938,73.01000213623047,59.45533752441406,12512900.0
2019-07-25,72.95999908447266,73.08000183105469,70.93000030517578,71.38999938964844,58.136112213134766,15698300.0
2019-07-26,72.1500015258789,72.63999938964844,71.8499984741211,72.16000366210938,58.76314926147461,10625900.0
2019-07-29,71.91000366210938,72.33999633789062,71.7300033569336,71.76000213623047,58.43743133544922,8561200.0
2019-07-30,71.02999877929688,71.70999908447266,70.58000183105469,71.70999908447266,58.39670181274414,9208300.0
2019-07-31,71.4000015258789,71.66000366210938,70.80999755859375,71.16000366210938,57.94880676269531,13617300.0
2019-08-01,70.66999816894531,71.08999633789062,67.5999984741211,68.3499984741211,55.66049957275391,22571000.0
2019-08-02,67.61000061035156,68.05999755859375,66.62999725341797,67.61000061035156,55.471797943115234,14771400.0
2019-08-05,65.5999984741211,65.81999969482422,64.58000183105469,65.18000030517578,53.47805404663086,21144800.0
2019-08-06,66.0,66.33000183105469,64.83000183105469,66.25,54.35595703125,12411500.0
2019-08-07,64.62999725341797,65.31999969482422,63.63999938964844,65.13999938964844,53.44523239135742,18418300.0
2019-08-08,65.8499984741211,66.79000091552734,65.62999725341797,66.73999786376953,54.75798416137695,13577900.0
2019-08-09,66.33000183105469,66.56999969482422,65.20999908447266,66.05000305175781,54.19187545776367,13604600.0
2019-08-12,64.61000061035156,64.79000091552734,63.84000015258789,64.23999786376953,52.70681381225586,13039500.0
2019-08-13,63.900001525878906,65.95999908447266,63.5099983215332,64.83000183105469,53.19089889526367,19056700.0
2019-08-14,62.880001068115234,63.040000915527344,61.18000030517578,61.40999984741211,50.38489532470703,29370700.0
2019-08-15,61.97999954223633,62.369998931884766,60.720001220703125,61.31999969482422,50.31105422973633,16340400.0
2019-08-16,61.93000030517578,63.65999984741211,61.84999847412109,63.47999954223633,52.08325958251953,16450700.0
2019-08-19,64.81999969482422,64.91000366210938,64.16000366210938,64.30999755859375,52.76424789428711,13312700.0
2019-08-20,63.720001220703125,64.08000183105469,63.34999847412109,63.41999816894531,52.03403091430664,9815800.0
2019-08-21,64.12999725341797,64.16999816894531,63.060001373291016,63.25,51.89455032348633,14692900.0
2019-08-22,63.810001373291016,64.20999908447266,63.40999984741211,63.90999984741211,52.43606185913086,9718500.0
2019-08-23,63.27999877929688,64.12999725341797,61.52000045776367,61.95000076293945,50.82795333862305,17997900.0
2019-08-26,62.56999969482422,62.81999969482422,62.16999816894531,62.720001220703125,51.45971298217773,10628800.0
2019-08-27,63.0099983215332,63.09999847412109,61.15999984741211,61.65999984741211,50.59000778198242,17219300.0
2019-08-28,61.29999923706055,62.79999923706055,61.29999923706055,62.36000061035156,51.16433334350586,12343500.0
2019-08-29,63.310001373291016,64.2300033569336,63.09999847412109,63.900001525878906,52.42786407470703,11478200.0
2019-08-30,64.33999633789062,64.81999969482422,64.19000244140625,64.3499984741211,52.79706573486328,11844600.0
2019-09-03,64.0,64.04000091552734,62.31999969482422,63.41999816894531,52.03403091430664,11991500.0
2019-09-04,64.0,64.4800033569336,63.84000015258789,64.27999877929688,52.7396354675293,9689800.0
2019-09-05,65.6500015258789,67.27999877929688,65.61000061035156,66.33999633789062,54.42979049682617,14723500.0
2019-09-06,66.19000244140625,66.5,65.75,65.97000122070312,54.126220703125,10476000.0
2019-09-09,66.76000213623047,69.30000305175781,66.69000244140625,68.79000091552734,56.43994522094727,20193300.0
2019-09-10,69.18000030517578,70.01000213623047,68.44999694824219,68.9800033569336,56.595829010009766,18146200.0
2019-09-11,68.72000122070312,69.20999908447266,68.11000061035156,68.9000015258789,56.53019714355469,11858800.0
2019-09-12,68.11000061035156,70.05999755859375,67.93000030517578,69.30000305175781,56.858394622802734,15528700.0
2019-09-13,70.33999633789062,70.73999786376953,69.8499984741211,70.38999938964844,57.75267791748047,14313100.0
2019-09-16,68.95999908447266,70.11000061035156,68.95999908447266,69.83000183105469,57.29322814941406,12063700.0
2019-09-17,69.77999877929688,69.77999877929688,68.66999816894531,69.4800033569336,57.00606536865234,10916900.0
2019-09-18,69.20999908447266,70.3499984741211,68.95999908447266,70.08999633789062,57.50654602050781,11234500.0
2019-09-19,70.05999755859375,70.47000122070312,69.58999633789062,69.7300033569336,57.211185455322266,10069100.0
2019-09-20,70.1500015258789,70.54000091552734,69.33000183105469,69.3499984741211,56.89939880371094,26002100.0
2019-09-23,68.62000274658203,69.69999694824219,68.61000061035156,69.55000305175781,57.0634994506836,9546300.0
2019-09-24,69.5,69.56999969482422,67.55999755859375,67.9000015258789,55.7097282409668,16801900.0
2019-09-25,67.91000366210938,69.69999694824219,67.87000274658203,69.37999725341797,56.92401123046875,12243000.0
2019-09-26,69.31999969482422,69.52999877929688,68.80000305175781,69.11000061035156,56.7025032043457,8555500.0
2019-09-27,69.81999969482422,70.36000061035156,69.05999755859375,69.45999908447266,56.98965835571289,11559700.0
2019-09-30,69.80000305175781,69.9000015258789,69.01000213623047,69.08000183105469,56.67788696289063,8661000.0
2019-10-01,69.56999969482422,70.2699966430664,68.01000213623047,68.1500015258789,55.91484069824219,12428500.0
2019-10-02,67.76000213623047,67.80000305175781,66.19000244140625,66.26000213623047,54.36416244506836,14760900.0
2019-10-03,66.08000183105469,66.7300033569336,64.79000091552734,66.69999694824219,54.72516632080078,12646100.0
2019-10-04,66.76000213623047,68.23999786376953,66.66999816894531,68.18000030517578,55.93946075439453,10977100.0
2019-10-07,67.87000274658203,68.83999633789062,67.86000061035156,68.1500015258789,55.91484069824219,7835500.0
2019-10-08,67.02999877929688,67.18000030517578,66.02999877929688,66.4000015258789,54.47902297973633,13500700.0
2019-10-09,67.0,67.7699966430664,66.79000091552734,67.43000030517578,55.3241081237793,8357800.0
2019-10-10,67.7699966430664,69.29000091552734,67.55000305175781,68.62000274658203,56.300479888916016,9817000.0
2019-10-11,69.98999786376953,70.93000030517578,69.98999786376953,70.0999984741211,57.514747619628906,14921700.0
2019-10-14,69.52999877929688,70.5,69.45999908447266,70.23999786376953,57.62962341308594,11398600.0
2019-10-15,70.16999816894531,72.08000183105469,68.69999694824219,71.22000122070312,58.43368148803711,22030100.0
2019-10-16,70.81999969482422,71.45999908447266,69.41999816894531,69.5,57.0224838256836,17295400.0
2019-10-17,70.02999877929688,70.33999633789062,69.18000030517578,69.5999984741211,57.104522705078125,11382800.0
2019-10-18,69.31999969482422,70.08999633789062,69.13999938964844,69.73999786376953,57.21938705444336,10413600.0
2019-10-21,70.5199966430664,71.88999938964844,70.5199966430664,71.80999755859375,58.91775131225586,13080600.0
2019-10-22,71.72000122070312,72.87000274658203,71.47000122070312,72.05999755859375,59.12284851074219,11052300.0
2019-10-23,71.9000015258789,72.47000122070312,71.7300033569336,72.44999694824219,59.44284439086914,10327000.0
2019-10-24,72.55000305175781,72.86000061035156,71.86000061035156,72.30000305175781,59.31979751586914,7445700.0
2019-10-25,71.97000122070312,73.41999816894531,71.80999755859375,73.16999816894531,60.03359603881836,10497600.0
2019-10-28,73.7300033569336,74.27999877929688,73.44000244140625,73.58999633789062,60.378177642822266,13086900.0
2019-10-29,73.13999938964844,73.79000091552734,72.72000122070312,73.08999633789062,59.96794509887695,9592300.0
2019-10-30,72.75,73.3499984741211,72.0999984741211,72.97000122070312,59.8694953918457,12431500.0
2019-10-31,72.36000061035156,72.97000122070312,71.33000183105469,71.86000061035156,58.958770751953125,16864000.0
2019-11-01,72.25,73.98999786376953,72.0999984741211,73.83999633789062,61.0163459777832,12935200.0
2019-11-04,74.94000244140625,75.2699966430664,74.11000061035156,75.1500015258789,62.09883880615234,12585200.0
2019-11-05,75.19000244140625,75.97000122070312,74.63999938964844,74.83000183105469,61.83441162109375,14403200.0
2019-11-06,74.41999816894531,75.05000305175781,73.97000122070312,74.41999816894531,61.495601654052734,12629200.0
2019-11-07,75.41000366210938,76.27999877929688,75.41000366210938,75.80999755859375,62.64420318603516,14340500.0
2019-11-08,75.4800033569336,76.12000274658203,75.05999755859375,76.12000274658203,62.90039825439453,7927100.0
2019-11-11,75.44999694824219,76.08000183105469,75.23999786376953,75.5999984741211,62.4706916809082,6020300.0
2019-11-12,75.55000305175781,75.95999908447266,75.01000213623047,75.06999969482422,62.032745361328125,11066600.0
2019-11-13,74.25,74.91000366210938,73.70999908447266,73.91000366210938,61.07418823242188,14040700.0
2019-11-14,73.61000061035156,74.01000213623047,73.33000183105469,73.83999633789062,61.0163459777832,9446800.0
2019-11-15,74.33999633789062,74.45999908447266,73.68000030517578,74.4000015258789,61.47908401489258,10294000.0
2019-11-18,74.29000091552734,74.63999938964844,73.55999755859375,74.4000015258789,61.47908401489258,8525700.0
2019-11-19,74.97000122070312,75.23999786376953,74.47000122070312,74.81999969482422,61.82615661621094,9095500.0
2019-11-20,74.62999725341797,74.72000122070312,73.22000122070312,73.91000366210938,61.07418823242188,12799900.0
2019-11-21,74.08000183105469,74.62999725341797,73.51000213623047,73.9000015258789,61.0659294128418,8585100.0
2019-11-22,74.0999984741211,74.91999816894531,73.97000122070312,74.87000274658203,61.86746597290039,7910700.0
2019-11-25,74.93000030517578,75.8499984741211,74.87000274658203,75.68000030517578,62.53679656982422,11497700.0
2019-11-26,75.83999633789062,75.83999633789062,74.81999969482422,75.45999908447266,62.35499954223633,11306000.0
2019-11-27,75.83999633789062,76.12999725341797,75.5,75.72000122070312,62.5698471069336,7592100.0
2019-11-29,75.43000030517578,75.80000305175781,74.98999786376953,75.12000274658203,62.07404327392578,6246900.0
2019-12-02,75.41999816894531,75.93000030517578,74.43000030517578,74.5199966430664,61.5782470703125,11085300.0
2019-12-03,73.37999725341797,73.47000122070312,72.5,73.33000183105469,60.59492111206055,13559400.0
2019-12-04,73.83000183105469,74.58999633789062,73.41999816894531,74.2300033569336,61.33861541748047,8266400.0
2019-12-05,74.6500015258789,74.8499984741211,74.3499984741211,74.70999908447266,61.735260009765625,9581200.0
2019-12-06,75.93000030517578,76.22000122070312,75.5999984741211,75.80999755859375,62.64420318603516,9877800.0
2019-12-09,75.18000030517578,75.91999816894531,75.08000183105469,75.33000183105469,62.24757385253906,8817100.0
2019-12-10,75.06999969482422,76.2699966430664,74.87000274658203,75.77999877929688,62.61942672729492,13019600.0
2019-12-11,76.12000274658203,76.20999908447266,75.5,75.55000305175781,62.42937469482422,10484900.0
2019-12-12,75.80999755859375,77.5199966430664,75.62000274658203,77.05000305175781,63.66886138916016,15829000.0
2019-12-13,77.05000305175781,77.83000183105469,76.05999755859375,76.38999938964844,63.12350082397461,13447000.0
2019-12-16,77.36000061035156,77.5999984741211,76.9000015258789,76.91000366210938,63.55319213867188,13967200.0
2019-12-17,77.29000091552734,78.12999725341797,77.12999725341797,77.73999786376953,64.23902130126953,14409200.0
2019-12-18,77.69999694824219,78.33000183105469,77.66000366210938,77.91999816894531,64.38776397705078,12643000.0
2019-12-19,78.0,78.5199966430664,77.94000244140625,78.19999694824219,64.61914825439453,13006200.0
2019-12-20,78.94000244140625,79.05000305175781,78.04000091552734,78.51000213623047,64.87530517578125,32019400.0
2019-12-23,78.66999816894531,78.97000122070312,78.44000244140625,78.76000213623047,65.0818862915039,9256500.0
2019-12-24,78.69999694824219,78.94000244140625,78.45999908447266,78.58999633789062,64.94139862060547,4576200.0
2019-12-26,78.75,79.83999633789062,78.6500015258789,79.83000183105469,65.96605682373047,11992800.0
2019-12-27,80.0,80.18000030517578,79.58000183105469,79.66999816894531,65.83383178710938,10867900.0
2019-12-30,80.1500015258789,80.41999816894531,79.33999633789062,79.51000213623047,65.70164489746094,10084900.0
2019-12-31,79.31999969482422,79.94000244140625,79.0999984741211,79.88999938964844,66.0156478881836,8031200.0
2020-01-02,80.12999725341797,81.26000213623047,80.02999877929688,81.2300033569336,67.1229248046875,12728900.0
2020-01-03,79.80000305175781,80.5199966430664,79.44999694824219,79.69999694824219,65.85865020751953,12437400.0
2020-01-06,78.72000122070312,79.55000305175781,78.72000122070312,79.44999694824219,65.65206146240234,10059500.0
2020-01-07,79.29000091552734,79.30000305175781,78.7300033569336,78.76000213623047,65.0818862915039,10469100.0
2020-01-08,78.7699966430664,80.0,78.68000030517578,79.36000061035156,65.57767486572266,11292400.0
2020-01-09,80.9800033569336,80.9800033569336,79.7300033569336,80.08000183105469,66.17266082763672,12895900.0
2020-01-10,80.0,80.01000213623047,79.06999969482422,79.25,65.48680114746094,10062100.0
2020-01-13,79.5,80.72000122070312,79.0,80.6500015258789,66.6436767578125,16566300.0
2020-01-14,81.19999694824219,83.11000061035156,80.97000122070312,81.91000366210938,67.6848373413086,24971800.0
2020-01-15,81.7300033569336,82.05000305175781,80.7300033569336,81.23999786376953,67.1312026977539,16063600.0
2020-01-16,81.95999908447266,82.12999725341797,80.8499984741211,81.0,66.93286895751953,10426000.0
2020-01-17,81.16000366210938,81.4000015258789,80.80999755859375,81.12000274658203,67.03205871582031,12413100.0
2020-01-21,80.4800033569336,80.91000366210938,79.87000274658203,79.9000015258789,66.02391815185547,10522000.0
2020-01-22,80.19999694824219,80.4800033569336,79.86000061035156,80.0999984741211,66.18917083740234,8045600.0
2020-01-23,79.58000183105469,80.08000183105469,78.91999816894531,79.80000305175781,65.94127655029297,11618200.0
